Lenlab red 7.5 Voltmeter-Daten
Zeit;Kanal_4
1383;2.47581
1383.1;2.47419
1383.2;2.47661
1383.3;2.47339
1383.4;2.475
1383.5;2.47339
1383.6;2.47419
1383.7;2.47581
1383.8;2.47983
1383.9;2.47581
1384;2.475
1384.1;2.475
1384.2;2.47983
1384.3;2.47581
1384.4;2.47742
1384.5;2.48064
1384.6;2.47581
1384.7;2.475
1384.8;2.47742
1384.9;2.475
1385;2.48064
1385.1;2.47983
1385.2;2.47661
1385.3;2.47742
1385.4;2.48145
1385.5;2.47903
1385.6;2.48225
1385.7;2.48064
1385.8;2.47742
1385.9;2.48145
1386;2.47742
1386.1;2.48064
1386.2;2.47903
1386.3;2.48064
1386.4;2.47983
1386.5;2.48386
1386.6;2.48145
1386.7;2.48145
1386.8;2.48225
1386.9;2.48225
1387;2.48386
1387.1;2.47983
1387.2;2.48306
1387.3;2.48467
1387.4;2.48386
1387.5;2.48225
1387.6;2.48306
1387.7;2.48467
1387.8;2.48306
1387.9;2.48467
1388;2.48467
1388.1;2.48386
1388.2;2.48547
1388.3;2.48547
1388.4;2.48708
1388.5;2.48386
1388.6;2.48225
1388.7;2.48225
1388.8;2.48628
1388.9;2.48386
1389;2.48386
1389.1;2.48386
1389.2;2.48547
1389.3;2.48708
1389.4;2.48547
1389.5;2.48628
1389.6;2.48467
1389.7;2.48708
1389.8;2.48628
1389.9;2.4887
1390;2.48708
1390.1;2.4887
1390.2;2.48547
1390.3;2.48628
1390.4;2.48547
1390.5;2.48789
1390.6;2.49192
1390.7;2.4895
1390.8;2.48628
1390.9;2.48789
1391;2.48708
1391.1;2.4887
1391.2;2.48789
1391.3;2.48789
1391.4;2.4887
1391.5;2.4887
1391.6;2.49031
1391.7;2.4895
1391.8;2.48708
1391.9;2.49031
1392;2.4887
1392.1;2.4895
1392.2;2.49272
1392.3;2.49031
1392.4;2.4895
1392.5;2.49353
1392.6;2.48789
1392.7;2.49353
1392.8;2.49272
1392.9;2.49192
1393;2.49192
1393.1;2.49192
1393.2;2.49272
1393.3;2.49111
1393.4;2.49031
1393.5;2.4887
1393.6;2.49272
1393.7;2.49514
1393.8;2.49111
1393.9;2.49434
1394;2.49353
1394.1;2.49595
1394.2;2.49272
1394.3;2.49192
1394.4;2.49595
1394.5;2.49192
1394.6;2.49595
1394.7;2.49514
1394.8;2.49353
1394.9;2.49675
1395;2.49353
1395.1;2.49353
1395.2;2.49434
1395.3;2.49595
1395.4;2.49595
1395.5;2.49434
1395.6;2.49595
1395.7;2.49514
1395.8;2.49595
1395.9;2.49595
1396;2.49675
1396.1;2.49917
1396.2;2.49836
1396.3;2.49595
1396.4;2.49836
1396.5;2.49998
1396.6;2.49434
1396.7;2.49595
1396.8;2.49595
1396.9;2.49998
1397;2.49836
1397.1;2.49675
1397.2;2.49675
1397.3;2.49756
1397.4;2.49836
1397.5;2.49836
1397.6;2.49836
1397.7;2.50078
1397.8;2.49917
1397.9;2.49595
1398;2.49756
1398.1;2.49917
1398.2;2.49675
1398.3;2.49836
1398.4;2.49756
1398.5;2.50239
1398.6;2.49756
1398.7;2.49675
1398.8;2.49675
1398.9;2.50078
1399;2.49998
1399.1;2.50078
1399.2;2.49998
1399.3;2.49917
1399.4;2.49917
1399.5;2.49998
1399.6;2.50159
1399.7;2.49917
1399.8;2.49998
1399.9;2.49998
1400;2.49998
1400.1;2.49917
1400.2;2.5032
1400.3;2.50239
1400.4;2.50159
1400.5;2.504
1400.6;2.50239
1400.7;2.50078
1400.8;2.49998
1400.9;2.50159
1401;2.5032
1401.1;2.50078
1401.2;2.50078
1401.3;2.504
1401.4;2.504
1401.5;2.50481
1401.6;2.504
1401.7;2.504
1401.8;2.50642
1401.9;2.5032
1402;2.50562
1402.1;2.5032
1402.2;2.5032
1402.3;2.504
1402.4;2.50078
1402.5;2.50481
1402.6;2.5032
1402.7;2.50481
1402.8;2.50239
1402.9;2.50239
1403;2.50239
1403.1;2.50642
1403.2;2.50642
1403.3;2.504
1403.4;2.50642
1403.5;2.50562
1403.6;2.504
1403.7;2.50562
1403.8;2.50642
1403.9;2.50481
1404;2.50642
1404.1;2.5032
1404.2;2.50642
1404.3;2.50723
1404.4;2.50884
1404.5;2.50562
1404.6;2.50803
1404.7;2.504
1404.8;2.50562
1404.9;2.5032
1405;2.50562
1405.1;2.50642
1405.2;2.50562
1405.3;2.50723
1405.4;2.50481
1405.5;2.50884
1405.6;2.50642
1405.7;2.50642
1405.8;2.50723
1405.9;2.50642
1406;2.50723
1406.1;2.50562
1406.2;2.50723
1406.3;2.50642
1406.4;2.50562
1406.5;2.50642
1406.6;2.50723
1406.7;2.50884
1406.8;2.50723
1406.9;2.50642
1407;2.50723
1407.1;2.50884
1407.2;2.50803
1407.3;2.51045
1407.4;2.50803
1407.5;2.50964
1407.6;2.50884
1407.7;2.51045
1407.8;2.50964
1407.9;2.51045
1408;2.51206
1408.1;2.50964
1408.2;2.50642
1408.3;2.50803
1408.4;2.50884
1408.5;2.51045
1408.6;2.50964
1408.7;2.50964
1408.8;2.51206
1408.9;2.51206
1409;2.50964
1409.1;2.50723
1409.2;2.51045
1409.3;2.50803
1409.4;2.50964
1409.5;2.50964
1409.6;2.50964
1409.7;2.51045
1409.8;2.51045
1409.9;2.51045
1410;2.50964
1410.1;2.51125
1410.2;2.50964
1410.3;2.51045
1410.4;2.51206
1410.5;2.50884
1410.6;2.51206
1410.7;2.51287
1410.8;2.50964
1410.9;2.50964
1411;2.51206
1411.1;2.51287
1411.2;2.51045
1411.3;2.51206
1411.4;2.51448
1411.5;2.51528
1411.6;2.51287
1411.7;2.51045
1411.8;2.51206
1411.9;2.51448
1412;2.51045
1412.1;2.51125
1412.2;2.51206
1412.3;2.51609
1412.4;2.51206
1412.5;2.51125
1412.6;2.51125
1412.7;2.51448
1412.8;2.51367
1412.9;2.51206
1413;2.51367
1413.1;2.51367
1413.2;2.51367
1413.3;2.51206
1413.4;2.51125
1413.5;2.51367
1413.6;2.51528
1413.7;2.51448
1413.8;2.51689
1413.9;2.51609
1414;2.51367
1414.1;2.51287
1414.2;2.51448
1414.3;2.51528
1414.4;2.51448
1414.5;2.51287
1414.6;2.51287
1414.7;2.51367
1414.8;2.51448
1414.9;2.51609
1415;2.51609
1415.1;2.51448
1415.2;2.51287
1415.3;2.51287
1415.4;2.51528
1415.5;2.51287
1415.6;2.51689
1415.7;2.51367
1415.8;2.51367
1415.9;2.51287
1416;2.51689
1416.1;2.51689
1416.2;2.51689
1416.3;2.51448
1416.4;2.51689
1416.5;2.51448
1416.6;2.51367
1416.7;2.51448
1416.8;2.51448
1416.9;2.51609
1417;2.51609
1417.1;2.51367
1417.2;2.51609
1417.3;2.51931
1417.4;2.51528
1417.5;2.51528
1417.6;2.51689
1417.7;2.51689
1417.8;2.51528
1417.9;2.51689
1418;2.51609
1418.1;2.51448
1418.2;2.51367
1418.3;2.51931
1418.4;2.51609
1418.5;2.5177
1418.6;2.51609
1418.7;2.51609
1418.8;2.51851
1418.9;2.51609
1419;2.51609
1419.1;2.51609
1419.2;2.52012
1419.3;2.5177
1419.4;2.51851
1419.5;2.5177
1419.6;2.51609
1419.7;2.51851
1419.8;2.51931
1419.9;2.51609
1420;2.51689
1420.1;2.5177
1420.2;2.52012
1420.3;2.5177
1420.4;2.51931
1420.5;2.51609
1420.6;2.5177
1420.7;2.51689
1420.8;2.5177
1420.9;2.51851
1421;2.51931
1421.1;2.51689
1421.2;2.52012
1421.3;2.51931
1421.4;2.5177
1421.5;2.5177
1421.6;2.51851
1421.7;2.52092
1421.8;2.51851
1421.9;2.5177
1422;2.52012
1422.1;2.52012
1422.2;2.51931
1422.3;2.52092
1422.4;2.52012
1422.5;2.5177
1422.6;2.51689
1422.7;2.5177
1422.8;2.51931
1422.9;2.52173
1423;2.51931
1423.1;2.52253
1423.2;2.52092
1423.3;2.52092
1423.4;2.5177
1423.5;2.51931
1423.6;2.5177
1423.7;2.51689
1423.8;2.51931
1423.9;2.52173
1424;2.51851
1424.1;2.52012
1424.2;2.52092
1424.3;2.51851
1424.4;2.52092
1424.5;2.52092
1424.6;2.52173
1424.7;2.52173
1424.8;2.52253
1424.9;2.52012
1425;2.52092
1425.1;2.52092
1425.2;2.51851
1425.3;2.52334
1425.4;2.52012
1425.5;2.51931
1425.6;2.52334
1425.7;2.52092
1425.8;2.52173
1425.9;2.52012
1426;2.52012
1426.1;2.52012
1426.2;2.52092
1426.3;2.52012
1426.4;2.52173
1426.5;2.52334
1426.6;2.52092
1426.7;2.52092
1426.8;2.52092
1426.9;2.52253
1427;2.52173
1427.1;2.52012
1427.2;2.52253
1427.3;2.52334
1427.4;2.52092
1427.5;2.51931
1427.6;2.52415
1427.7;2.51931
1427.8;2.52334
1427.9;2.52012
1428;2.52334
1428.1;2.52012
1428.2;2.52415
1428.3;2.52415
1428.4;2.52253
1428.5;2.52173
1428.6;2.52173
1428.7;2.52092
1428.8;2.52415
1428.9;2.52415
1429;2.52253
1429.1;2.52334
1429.2;2.52173
1429.3;2.52092
1429.4;2.52415
1429.5;2.52092
1429.6;2.52092
1429.7;2.52173
1429.8;2.52012
1429.9;2.52012
1430;2.52092
1430.1;2.52415
1430.2;2.52253
1430.3;2.52092
1430.4;2.52415
1430.5;2.52415
1430.6;2.52334
1430.7;2.52656
1430.8;2.52334
1430.9;2.52012
1431;2.52415
1431.1;2.52092
1431.2;2.52415
1431.3;2.52092
1431.4;2.52253
1431.5;2.52334
1431.6;2.52495
1431.7;2.52173
1431.8;2.52253
1431.9;2.52415
1432;2.52495
1432.1;2.52173
1432.2;2.52415
1432.3;2.52656
1432.4;2.52576
1432.5;2.52334
1432.6;2.52334
1432.7;2.52576
1432.8;2.52253
1432.9;2.52656
1433;2.52334
1433.1;2.52334
1433.2;2.52576
1433.3;2.52656
1433.4;2.52173
1433.5;2.52656
1433.6;2.52495
1433.7;2.52415
1433.8;2.52656
1433.9;2.52737
1434;2.52656
1434.1;2.52173
1434.2;2.52656
1434.3;2.52495
1434.4;2.52173
1434.5;2.52576
1434.6;2.52253
1434.7;2.52334
1434.8;2.52656
1434.9;2.52253
1435;2.52415
1435.1;2.52253
1435.2;2.52415
1435.3;2.52495
1435.4;2.52415
1435.5;2.52415
1435.6;2.52495
1435.7;2.52495
1435.8;2.52253
1435.9;2.52656
1436;2.52495
1436.1;2.52495
1436.2;2.52334
1436.3;2.52495
1436.4;2.52495
1436.5;2.52415
1436.6;2.52495
1436.7;2.52415
1436.8;2.52495
1436.9;2.52576
1437;2.52576
1437.1;2.52415
1437.2;2.52656
1437.3;2.52576
1437.4;2.52495
1437.5;2.52656
1437.6;2.52817
1437.7;2.52415
1437.8;2.52737
1437.9;2.52656
1438;2.52415
1438.1;2.52898
1438.2;2.52576
1438.3;2.52576
1438.4;2.52495
1438.5;2.52576
1438.6;2.52576
1438.7;2.52334
1438.8;2.52495
1438.9;2.52656
1439;2.52898
1439.1;2.52576
1439.2;2.52656
1439.3;2.52576
1439.4;2.52334
1439.5;2.52737
1439.6;2.52817
1439.7;2.52898
1439.8;2.52979
1439.9;2.52576
1440;2.52737
1440.1;2.52495
1440.2;2.52495
1440.3;2.52656
1440.4;2.52737
1440.5;2.52898
1440.6;2.52495
1440.7;2.52737
1440.8;2.52576
1440.9;2.52495
1441;2.52737
1441.1;2.52898
1441.2;2.52817
1441.3;2.52898
1441.4;2.52817
1441.5;2.52737
1441.6;2.52817
1441.7;2.52737
1441.8;2.52495
1441.9;2.53059
1442;2.52817
1442.1;2.52898
1442.2;2.52495
1442.3;2.53059
1442.4;2.52737
1442.5;2.52737
1442.6;2.52817
1442.7;2.52656
1442.8;2.52576
1442.9;2.52415
1443;2.53059
1443.1;2.52576
1443.2;2.52817
1443.3;2.52979
1443.4;2.52737
1443.5;2.52817
1443.6;2.52576
1443.7;2.52979
1443.8;2.52656
1443.9;2.52817
1444;2.52737
1444.1;2.52656
1444.2;2.52737
1444.3;2.52576
1444.4;2.52737
1444.5;2.52979
1444.6;2.52576
1444.7;2.52737
1444.8;2.52898
1444.9;2.52737
1445;2.52817
1445.1;2.52817
1445.2;2.52737
1445.3;2.52656
1445.4;2.52656
1445.5;2.52898
1445.6;2.52737
1445.7;2.52898
1445.8;2.52737
1445.9;2.52495
1446;2.52817
1446.1;2.52898
1446.2;2.52656
1446.3;2.52656
1446.4;2.52979
1446.5;2.52898
1446.6;2.52817
1446.7;2.53059
1446.8;2.52576
1446.9;2.52737
1447;2.53059
1447.1;2.5314
1447.2;2.52817
1447.3;2.53059
1447.4;2.53059
1447.5;2.5314
1447.6;2.53059
1447.7;2.52737
1447.8;2.53059
1447.9;2.52817
1448;2.52656
1448.1;2.52737
1448.2;2.52898
1448.3;2.52817
1448.4;2.53059
1448.5;2.52979
1448.6;2.52979
1448.7;2.52737
1448.8;2.52817
1448.9;2.5314
1449;2.52898
1449.1;2.52656
1449.2;2.5322
1449.3;2.52817
1449.4;2.52979
1449.5;2.53059
1449.6;2.52737
1449.7;2.5322
1449.8;2.52817
1449.9;2.52898
1450;2.5314
1450.1;2.52898
1450.2;2.52737
1450.3;2.52898
1450.4;2.52898
1450.5;2.52979
1450.6;2.52979
1450.7;2.53301
1450.8;2.52737
1450.9;2.52979
1451;2.52898
1451.1;2.52737
1451.2;2.5314
1451.3;2.52898
1451.4;2.52979
1451.5;2.53059
1451.6;2.52817
1451.7;2.52817
1451.8;2.52898
1451.9;2.52979
1452;2.52898
1452.1;2.52898
1452.2;2.52817
1452.3;2.53301
1452.4;2.52898
1452.5;2.52979
1452.6;2.53381
1452.7;2.53059
1452.8;2.5322
1452.9;2.52898
1453;2.52979
1453.1;2.53059
1453.2;2.5322
1453.3;2.52737
1453.4;2.52737
1453.5;2.5322
1453.6;2.52979
1453.7;2.52979
1453.8;2.5314
1453.9;2.53059
1454;2.53381
1454.1;2.53059
1454.2;2.5322
1454.3;2.5322
1454.4;2.5322
1454.5;2.5314
1454.6;2.53059
1454.7;2.53059
1454.8;2.53381
1454.9;2.53301
1455;2.53059
1455.1;2.52979
1455.2;2.52898
1455.3;2.52979
1455.4;2.52979
1455.5;2.53059
1455.6;2.5314
1455.7;2.53059
1455.8;2.53059
1455.9;2.52898
1456;2.52979
1456.1;2.5314
1456.2;2.52898
1456.3;2.53059
1456.4;2.52979
1456.5;2.52979
1456.6;2.52979
1456.7;2.53301
1456.8;2.5322
1456.9;2.53381
1457;2.52979
1457.1;2.53381
1457.2;2.52817
1457.3;2.53381
1457.4;2.5322
1457.5;2.52979
1457.6;2.5314
1457.7;2.53059
1457.8;2.53059
1457.9;2.5314
1458;2.52979
1458.1;2.5322
1458.2;2.5322
1458.3;2.5322
1458.4;2.52979
1458.5;2.53059
1458.6;2.52979
1458.7;2.53381
1458.8;2.53059
1458.9;2.53381
1459;2.53059
1459.1;2.52979
1459.2;2.53301
1459.3;2.52898
1459.4;2.52979
1459.5;2.53381
1459.6;2.53059
1459.7;2.53542
1459.8;2.5314
1459.9;2.5322
1460;2.52979
1460.1;2.5322
1460.2;2.5322
1460.3;2.53381
1460.4;2.53462
1460.5;2.53059
1460.6;2.5314
1460.7;2.5314
1460.8;2.53059
1460.9;2.52979
1461;2.53059
1461.1;2.5314
1461.2;2.53059
1461.3;2.53059
1461.4;2.5314
1461.5;2.53301
1461.6;2.5322
1461.7;2.53059
1461.8;2.5322
1461.9;2.53059
1462;2.53462
1462.1;2.5314
1462.2;2.53059
1462.3;2.53301
1462.4;2.52898
1462.5;2.53301
1462.6;2.53381
1462.7;2.5322
1462.8;2.5322
1462.9;2.5314
1463;2.5314
1463.1;2.53301
1463.2;2.53381
1463.3;2.53059
1463.4;2.53381
1463.5;2.52979
1463.6;2.5314
1463.7;2.5322
1463.8;2.5314
1463.9;2.5322
1464;2.53462
1464.1;2.53381
1464.2;2.53381
1464.3;2.53623
1464.4;2.52979
1464.5;2.53462
1464.6;2.53059
1464.7;2.5314
1464.8;2.5322
1464.9;2.53462
1465;2.52979
1465.1;2.5322
1465.2;2.5314
1465.3;2.53301
1465.4;2.53301
1465.5;2.53301
1465.6;2.53381
1465.7;2.52979
1465.8;2.5322
1465.9;2.52979
1466;2.53623
1466.1;2.5322
1466.2;2.53381
1466.3;2.5314
1466.4;2.5314
1466.5;2.53381
1466.6;2.5314
1466.7;2.53381
1466.8;2.53462
1466.9;2.53542
1467;2.53542
1467.1;2.53381
1467.2;2.53301
1467.3;2.53381
1467.4;2.5322
1467.5;2.5314
1467.6;2.5314
1467.7;2.53301
1467.8;2.53542
1467.9;2.53381
1468;2.5322
1468.1;2.53704
1468.2;2.5322
1468.3;2.53462
1468.4;2.53301
1468.5;2.53301
1468.6;2.5322
1468.7;2.53301
1468.8;2.53301
1468.9;2.53462
1469;2.5314
1469.1;2.53381
1469.2;2.53462
1469.3;2.5322
1469.4;2.53301
1469.5;2.53381
1469.6;2.53462
1469.7;2.53301
1469.8;2.53623
1469.9;2.53462
1470;2.53542
1470.1;2.53704
1470.2;2.53301
1470.3;2.53381
1470.4;2.53381
1470.5;2.5322
1470.6;2.53462
1470.7;2.53301
1470.8;2.53059
1470.9;2.5322
1471;2.5314
1471.1;2.53462
1471.2;2.5322
1471.3;2.53301
1471.4;2.53301
1471.5;2.53381
1471.6;2.52979
1471.7;2.53462
1471.8;2.53301
1471.9;2.53381
1472;2.53462
1472.1;2.5314
1472.2;2.53301
1472.3;2.5322
1472.4;2.53462
1472.5;2.53381
1472.6;2.5322
1472.7;2.53462
1472.8;2.53381
1472.9;2.53623
1473;2.5322
1473.1;2.53623
1473.2;2.53381
1473.3;2.53381
1473.4;2.5314
1473.5;2.53381
1473.6;2.53542
1473.7;2.53542
1473.8;2.53462
1473.9;2.53301
1474;2.53381
1474.1;2.53462
1474.2;2.5314
1474.3;2.53542
1474.4;2.53623
1474.5;2.53301
1474.6;2.5322
1474.7;2.53704
1474.8;2.53542
1474.9;2.5322
1475;2.53301
1475.1;2.53623
1475.2;2.53462
1475.3;2.53301
1475.4;2.53462
1475.5;2.53462
1475.6;2.53623
1475.7;2.53059
1475.8;2.5314
1475.9;2.53462
1476;2.53301
1476.1;2.53542
1476.2;2.5322
1476.3;2.5314
1476.4;2.53301
1476.5;2.53381
1476.6;2.53462
1476.7;2.53462
1476.8;2.53301
1476.9;2.53542
1477;2.53381
1477.1;2.5322
1477.2;2.53462
1477.3;2.53462
1477.4;2.53542
1477.5;2.53623
1477.6;2.53623
1477.7;2.53462
1477.8;2.53704
1477.9;2.5322
1478;2.53623
1478.1;2.5322
1478.2;2.53301
1478.3;2.53381
1478.4;2.53704
1478.5;2.5322
1478.6;2.53381
1478.7;2.53462
1478.8;2.53381
1478.9;2.53301
1479;2.53301
1479.1;2.53462
1479.2;2.53381
1479.3;2.53623
1479.4;2.53542
1479.5;2.53462
1479.6;2.5322
1479.7;2.53462
1479.8;2.53462
1479.9;2.53462
1480;2.53381
1480.1;2.53704
1480.2;2.5322
1480.3;2.53542
1480.4;2.53301
1480.5;2.53784
1480.6;2.53542
1480.7;2.53462
1480.8;2.53704
1480.9;2.53462
1481;2.53704
1481.1;2.53704
1481.2;2.53301
1481.3;2.53462
1481.4;2.53542
1481.5;2.5322
1481.6;2.53381
1481.7;2.53462
1481.8;2.53623
1481.9;2.53623
1482;2.53462
1482.1;2.53301
1482.2;2.53704
1482.3;2.53301
1482.4;2.53301
1482.5;2.53542
1482.6;2.53381
1482.7;2.53784
1482.8;2.53542
1482.9;2.53381
1483;2.53301
1483.1;2.53381
1483.2;2.53462
1483.3;2.53623
1483.4;2.53462
1483.5;2.53462
1483.6;2.53462
1483.7;2.53462
1483.8;2.53542
1483.9;2.53301
1484;2.53704
1484.1;2.53704
1484.2;2.53542
1484.3;2.53784
1484.4;2.53865
1484.5;2.53704
1484.6;2.53704
1484.7;2.53865
1484.8;2.53623
1484.9;2.53704
1485;2.53381
1485.1;2.53542
1485.2;2.53623
1485.3;2.5322
1485.4;2.53542
1485.5;2.53542
1485.6;2.53462
1485.7;2.53623
1485.8;2.53542
1485.9;2.5322
1486;2.53542
1486.1;2.5322
1486.2;2.53784
1486.3;2.53462
1486.4;2.53704
1486.5;2.53542
1486.6;2.53462
1486.7;2.53381
1486.8;2.53542
1486.9;2.5322
1487;2.53381
1487.1;2.53381
1487.2;2.53542
1487.3;2.53381
1487.4;2.53784
1487.5;2.53784
1487.6;2.53704
1487.7;2.53704
1487.8;2.53623
1487.9;2.53542
1488;2.53704
1488.1;2.53784
1488.2;2.53623
1488.3;2.53381
1488.4;2.53381
1488.5;2.53945
1488.6;2.53704
1488.7;2.53462
1488.8;2.53462
1488.9;2.53542
1489;2.53784
1489.1;2.53623
1489.2;2.53542
1489.3;2.53301
1489.4;2.53542
1489.5;2.53623
1489.6;2.53542
1489.7;2.53623
1489.8;2.53462
1489.9;2.53301
1490;2.53301
1490.1;2.53784
1490.2;2.53704
1490.3;2.53381
1490.4;2.53623
1490.5;2.53381
1490.6;2.53784
1490.7;2.53542
1490.8;2.53462
1490.9;2.53462
1491;2.53623
1491.1;2.53381
1491.2;2.53381
1491.3;2.53704
1491.4;2.53301
1491.5;2.53542
1491.6;2.53542
1491.7;2.5322
1491.8;2.53462
1491.9;2.53381
1492;2.53784
1492.1;2.53301
1492.2;2.5322
1492.3;2.53784
1492.4;2.53865
1492.5;2.53462
1492.6;2.53462
1492.7;2.53623
1492.8;2.53784
1492.9;2.53462
1493;2.53704
1493.1;2.53542
1493.2;2.53704
1493.3;2.53623
1493.4;2.53462
1493.5;2.53704
1493.6;2.53704
1493.7;2.53623
1493.8;2.53542
1493.9;2.53542
1494;2.53704
1494.1;2.53301
1494.2;2.53623
1494.3;2.53462
1494.4;2.53542
1494.5;2.53462
1494.6;2.53301
1494.7;2.53462
1494.8;2.53462
1494.9;2.53704
1495;2.53542
1495.1;2.53542
1495.2;2.53623
1495.3;2.53623
1495.4;2.53542
1495.5;2.53865
1495.6;2.53542
1495.7;2.53462
1495.8;2.53301
1495.9;2.53623
1496;2.53301
1496.1;2.53704
1496.2;2.53542
1496.3;2.53462
1496.4;2.53462
1496.5;2.53542
1496.6;2.53623
1496.7;2.53623
1496.8;2.53381
1496.9;2.53865
1497;2.53623
1497.1;2.53301
1497.2;2.53623
1497.3;2.53462
1497.4;2.53704
1497.5;2.53301
1497.6;2.53865
1497.7;2.53542
1497.8;2.53301
1497.9;2.53381
1498;2.53865
1498.1;2.53623
1498.2;2.53784
1498.3;2.53542
1498.4;2.53542
1498.5;2.53623
1498.6;2.53381
1498.7;2.53462
1498.8;2.53623
1498.9;2.53945
1499;2.53945
1499.1;2.53381
1499.2;2.53623
1499.3;2.53865
1499.4;2.53542
1499.5;2.53462
1499.6;2.53704
1499.7;2.53704
1499.8;2.53381
1499.9;2.53623
1500;2.53381
1500.1;2.53542
1500.2;2.53865
1500.3;2.53301
1500.4;2.53542
1500.5;2.53704
1500.6;2.53623
1500.7;2.53462
1500.8;2.53542
1500.9;2.53623
1501;2.53704
1501.1;2.53623
1501.2;2.53542
1501.3;2.53381
1501.4;2.53623
1501.5;2.53542
1501.6;2.53704
1501.7;2.53542
1501.8;2.53462
1501.9;2.53462
1502;2.53542
1502.1;2.53462
1502.2;2.53704
1502.3;2.53704
1502.4;2.53301
1502.5;2.53704
1502.6;2.53542
1502.7;2.53784
1502.8;2.53784
1502.9;2.53784
1503;2.53623
1503.1;2.53704
1503.2;2.53542
1503.3;2.53704
1503.4;2.53945
1503.5;2.53704
1503.6;2.53945
1503.7;2.53784
1503.8;2.53301
1503.9;2.53865
1504;2.53945
1504.1;2.53704
1504.2;2.53704
1504.3;2.53623
1504.4;2.53704
1504.5;2.53301
1504.6;2.53462
1504.7;2.53865
1504.8;2.53865
1504.9;2.53462
1505;2.53623
1505.1;2.53704
1505.2;2.53542
1505.3;2.53623
1505.4;2.53784
1505.5;2.53784
1505.6;2.53623
1505.7;2.53784
1505.8;2.53542
1505.9;2.53623
1506;2.53542
1506.1;2.53945
1506.2;2.53301
1506.3;2.53784
1506.4;2.53865
1506.5;2.53301
1506.6;2.53462
1506.7;2.53704
1506.8;2.53704
1506.9;2.53542
1507;2.53542
1507.1;2.53865
1507.2;2.53381
1507.3;2.53462
1507.4;2.53784
1507.5;2.53462
1507.6;2.53704
1507.7;2.53542
1507.8;2.53542
1507.9;2.53381
1508;2.53462
1508.1;2.53542
1508.2;2.53542
1508.3;2.53704
1508.4;2.53542
1508.5;2.53462
1508.6;2.53623
1508.7;2.53462
1508.8;2.53542
1508.9;2.53462
1509;2.53704
1509.1;2.53462
1509.2;2.53704
1509.3;2.53704
1509.4;2.53462
1509.5;2.53945
1509.6;2.53623
1509.7;2.53704
1509.8;2.53623
1509.9;2.53704
1510;2.53542
1510.1;2.53865
1510.2;2.53623
1510.3;2.53704
1510.4;2.53381
1510.5;2.53462
1510.6;2.53623
1510.7;2.53623
1510.8;2.53542
1510.9;2.53462
1511;2.53462
1511.1;2.53542
1511.2;2.53623
1511.3;2.53865
1511.4;2.53623
1511.5;2.53462
1511.6;2.53704
1511.7;2.53462
1511.8;2.53462
1511.9;2.53623
1512;2.53704
1512.1;2.53704
1512.2;2.53784
1512.3;2.53784
1512.4;2.53784
1512.5;2.53542
1512.6;2.53784
1512.7;2.53704
1512.8;2.53462
1512.9;2.53462
1513;2.53865
1513.1;2.53542
1513.2;2.53462
1513.3;2.53945
1513.4;2.53542
1513.5;2.53623
1513.6;2.53623
1513.7;2.53945
1513.8;2.53462
1513.9;2.53542
1514;2.53623
1514.1;2.53542
1514.2;2.53704
1514.3;2.53945
1514.4;2.53945
1514.5;2.53542
1514.6;2.53784
1514.7;2.53462
1514.8;2.53542
1514.9;2.53623
1515;2.53704
1515.1;2.54026
1515.2;2.53784
1515.3;2.53623
1515.4;2.53542
1515.5;2.53865
1515.6;2.53542
1515.7;2.53623
1515.8;2.53784
1515.9;2.53623
1516;2.53462
1516.1;2.53784
1516.2;2.53784
1516.3;2.53704
1516.4;2.53704
1516.5;2.53542
1516.6;2.53945
1516.7;2.53704
1516.8;2.53462
1516.9;2.53542
1517;2.53462
1517.1;2.53704
1517.2;2.53623
1517.3;2.53623
1517.4;2.53865
1517.5;2.53704
1517.6;2.53623
1517.7;2.53784
1517.8;2.53542
1517.9;2.53704
1518;2.53542
1518.1;2.53784
1518.2;2.53462
1518.3;2.53542
1518.4;2.53704
1518.5;2.53865
1518.6;2.53623
1518.7;2.53784
1518.8;2.53784
1518.9;2.53704
1519;2.53865
1519.1;2.53542
1519.2;2.53462
1519.3;2.53623
1519.4;2.53865
1519.5;2.53704
1519.6;2.53542
1519.7;2.53865
1519.8;2.53462
1519.9;2.53542
1520;2.53865
1520.1;2.54026
1520.2;2.53704
1520.3;2.53865
1520.4;2.53784
1520.5;2.53784
1520.6;2.53704
1520.7;2.53623
1520.8;2.53784
1520.9;2.53945
1521;2.53865
1521.1;2.54026
1521.2;2.53542
1521.3;2.53865
1521.4;2.53542
1521.5;2.53623
1521.6;2.53704
1521.7;2.53704
1521.8;2.53865
1521.9;2.54026
1522;2.53945
1522.1;2.53865
1522.2;2.53945
1522.3;2.53784
1522.4;2.53623
1522.5;2.53623
1522.6;2.53623
1522.7;2.53542
1522.8;2.53945
1522.9;2.53784
1523;2.53704
1523.1;2.53865
1523.2;2.53945
1523.3;2.53623
1523.4;2.53784
1523.5;2.53623
1523.6;2.53623
1523.7;2.53784
1523.8;2.54026
1523.9;2.53704
1524;2.53542
1524.1;2.53945
1524.2;2.53542
1524.3;2.53945
1524.4;2.53784
1524.5;2.53381
1524.6;2.53542
1524.7;2.53381
1524.8;2.53704
1524.9;2.53945
1525;2.53623
1525.1;2.53462
1525.2;2.53462
1525.3;2.54026
1525.4;2.53865
1525.5;2.53381
